ID,Year,State,Y
1,2002,Arm,283
1,2003,Arm,289
1,2004,Arm,294
1,2005,Arm,311
1,2006,Arm,321
1,2007,Arm,406
1,2008,Arm,527
1,2009,Arm,910
1,2010,Arm,957
1,2011,Arm,1106
1,2012,Arm,1248
1,2013,Arm,1339
1,2014,Arm,1518
1,2015,Arm,1553
1,2016,Arm,1834
1,2017,Arm,2083
1,2018,Arm,2152
1,2019,Arm,2305
2,2002,Aze,175
2,2003,Aze,192
2,2004,Aze,101
2,2005,Aze,108
2,2006,Aze,131
2,2007,Aze,153
2,2008,Aze,177
2,2009,Aze,233
2,2010,Aze,289
2,2011,Aze,355
2,2012,Aze,434
2,2013,Aze,483
2,2014,Aze,669
2,2015,Aze,942
2,2016,Aze,795
2,2017,Aze,941
2,2018,Aze,882
2,2019,Aze,845
3,2002,Geo,403
3,2003,Geo,519
3,2004,Geo,540
3,2005,Geo,529
3,2006,Geo,512
3,2007,Geo,538
3,2008,Geo,790
3,2009,Geo,840
3,2010,Geo,874
3,2011,Geo,953
3,2012,Geo,1270
3,2013,Geo,1129
3,2014,Geo,1461
3,2015,Geo,1474
3,2016,Geo,1636
3,2017,Geo,1681
3,2018,Geo,1772
3,2019,Geo,1901
4,2002,Jor,1791
4,2003,Jor,1740
4,2004,Jor,1734
4,2005,Jor,1676
4,2006,Jor,1765
4,2007,Jor,1863
4,2008,Jor,1893
4,2009,Jor,2088
4,2010,Jor,2244
4,2011,Jor,2420
4,2012,Jor,2793
4,2013,Jor,3100
4,2014,Jor,3141
4,2015,Jor,3308
4,2016,Jor,3272
4,2017,Jor,3251
4,2018,Jor,3257
4,2019,Jor,3442
5,2002,Kaz,292
5,2003,Kaz,309
5,2004,Kaz,326
5,2005,Kaz,304
5,2006,Kaz,351
5,2007,Kaz,395
5,2008,Kaz,565
5,2009,Kaz,729
5,2010,Kaz,961
5,2011,Kaz,1174
5,2012,Kaz,1491
5,2013,Kaz,1738
5,2014,Kaz,1843
5,2015,Kaz,2283
5,2016,Kaz,1508
5,2017,Kaz,1826
