Year,Y,State,ID
2019,1894377,Arm,1
2018,1652000,Arm,1
2017,1495000,Arm,1
2016,1260000,Arm,1
2015,1192000,Arm,1
2014,1204000,Arm,1
2013,1084000,Arm,1
2012,963000,Arm,1
2011,758000,Arm,1
2010,684000,Arm,1
2009,575000,Arm,1
2008,558000,Arm,1
2007,511000,Arm,1
2006,382000,Arm,1
2005,319000,Arm,1
2004,263000,Arm,1
2003,206000,Arm,1
2002,162000,Arm,1
2019,2863500,Aze,2
2018,2633000,Aze,2
2017,2454000,Aze,2
2016,2044000,Aze,2
2015,1922000,Aze,2
2014,2160000,Aze,2
2013,2130000,Aze,2
2012,1986000,Aze,2
2011,1562000,Aze,2
2010,1280000,Aze,2
2009,1005000,Aze,2
2008,1043000,Aze,2
2007,732000,Aze,2
2006,682000,Aze,2
2005,693000,Aze,2
2004,989000,Aze,2
2003,768000,Aze,2
2002,576000,Aze,2
2019,5080478,Geo,3
2018,4757000,Geo,3
2017,4069400,Geo,3
2016,3297000,Geo,3
2015,3012000,Geo,3
2014,2939000,Geo,3
2013,2884000,Geo,3
2012,2460000,Geo,3
2011,1833000,Geo,3
2010,1067000,Geo,3
2009,1500000,Geo,3
2008,1290000,Geo,3
2007,1052000,Geo,3
2006,983000,Geo,3
2005,560000,Geo,3
2004,368000,Geo,3
2003,313000,Geo,3
2002,298000,Geo,3
2019,4488402,Jor,4
2018,4150000,Jor,4
2017,3843500,Jor,4
2016,3567000,Jor,4
2015,3761000,Jor,4
2014,3990000,Jor,4
2013,3945000,Jor,4
2012,4162000,Jor,4
2011,3960000,Jor,4
2010,4207000,Jor,4
2009,3789000,Jor,4
2008,3729000,Jor,4
2007,3431000,Jor,4
2006,3225000,Jor,4
2005,2987000,Jor,4
2004,2853000,Jor,4
2003,2353000,Jor,4
2002,2384000,Jor,4
2019,9500000,Kaz,5
2018,8789000,Kaz,5
2017,7701000,Kaz,5
2016,6509000,Kaz,5
2015,6430000,Kaz,5
2014,6333000,Kaz,5
2013,6841000,Kaz,5
2012,6163000,Kaz,5
2011,5685000,Kaz,5
2010,4097000,Kaz,5
2009,3774000,Kaz,5
2008,4117000,Kaz,5
2007,5311000,Kaz,5
2006,4707000,Kaz,5
2005,4365000,Kaz,5
2004,4291000,Kaz,5
2003,3237000,Kaz,5
2002,3678000,Kaz,5
2019,1936320,Leb,6
2018,1964000,Leb,6
2017,1857000,Leb,6
2016,1688000,Leb,6
2015,1518000,Leb,6
2014,1355000,Leb,6
2013,1274000,Leb,6
2012,1366000,Leb,6
2011,1655000,Leb,6
2010,2168000,Leb,6
2009,1844000,Leb,6
2008,1333000,Leb,6
2007,1017000,Leb,6
2006,1063000,Leb,6
2005,1140000,Leb,6
2004,1278000,Leb,6
2003,1016000,Leb,6
2002,956000,Leb,6
2019,51191882,Tur,7
2018,45768000,Tur,7
2017,37601000,Tur,7
2016,30289000,Tur,7
2015,39478000,Tur,7
2014,39811000,Tur,7
2013,37795000,Tur,7
2012,35698000,Tur,7
2011,34654000,Tur,7
2010,31364000,Tur,7
2009,30187000,Tur,7
2008,29792000,Tur,7
2007,26122000,Tur,7
2006,18916000,Tur,7
2005,20273000,Tur,7
2004,16826000,Tur,7
2003,13341000,Tur,7
2002,12790000,Tur,7
2002,470000,Albania,9
2003,557000,Albania,9
2004,645000,Albania,9
2005,748000,Albania,9
2006,937000,Albania,9
2007,1062000,Albania,9
2008,1247000,Albania,9
2009,1711000,Albania,9
2010,2191000,Albania,9
2011,2469000,Albania,9
2012,3156000,Albania,9
2013,2857000,Albania,9
2014,3341000,Albania,9
2015,3784000,Albania,9
2016,4070000,Albania,9
2017,4643000,Albania,9
2018,5340000,Albania,9
2019,5919329,Albania,9
2002,988000,Algeria,10
2003,1166000,Algeria,10
2004,1234000,Algeria,10
2005,1443000,Algeria,10
2006,1638000,Algeria,10
2007,1743000,Algeria,10
2008,1772000,Algeria,10
2009,1912000,Algeria,10
2010,2070000,Algeria,10
2011,2395000,Algeria,10
2012,2634000,Algeria,10
2013,2733000,Algeria,10
2014,2301000,Algeria,10
2015,1710000,Algeria,10
2016,2039000,Algeria,10
2017,2451000,Algeria,10
2018,2657000,Algeria,10
2019,2371000,Algeria,10
2002,91000,Angola,11
2003,107000,Angola,11
2004,194000,Angola,11
2005,210000,Angola,11
2006,121000,Angola,11
2007,195000,Angola,11
2008,294000,Angola,11
2009,366000,Angola,11
2010,425000,Angola,11
2011,481000,Angola,11
2012,528000,Angola,11
2013,650000,Angola,11
2014,595000,Angola,11
2015,592000,Angola,11
2016,397000,Angola,11
2017,261000,Angola,11
2018,218000,Angola,11
2019,218000,Angola,11
2002,218000,Antigua & Barbodas,12
2003,239000,Antigua & Barbodas,12
2004,246000,Antigua & Barbodas,12
2005,245000,Antigua & Barbodas,12
2006,254000,Antigua & Barbodas,12
2007,262000,Antigua & Barbodas,12
2008,266000,Antigua & Barbodas,12
2009,234000,Antigua & Barbodas,12
2010,230000,Antigua & Barbodas,12
2011,241000,Antigua & Barbodas,12
2012,247000,Antigua & Barbodas,12
2013,243000,Antigua & Barbodas,12
2014,249000,Antigua & Barbodas,12
2015,250000,Antigua & Barbodas,12
2016,265000,Antigua & Barbodas,12
2017,247000,Antigua & Barbodas,12
2018,269000,Antigua & Barbodas,12
2019,300990,Antigua & Barbodas,12
2002,2820000,Argentina,13
2003,2995000,Argentina,13
2004,3457000,Argentina,13
2005,3823000,Argentina,13
2006,4173000,Argentina,13
2007,4562000,Argentina,13
2008,4700000,Argentina,13
2009,4308000,Argentina,13
2010,6800000,Argentina,13
2011,6703000,Argentina,13
2012,6497000,Argentina,13
2013,6510000,Argentina,13
2014,7165000,Argentina,13
2015,6816000,Argentina,13
2016,6668000,Argentina,13
2017,6711000,Argentina,13
2018,6942000,Argentina,13
2019,7399050,Argentina,13
2002,4841000,Australia,14
2003,4746000,Australia,14
2004,5215000,Australia,14
2005,5499000,Australia,14
2006,5532000,Australia,14
2007,5644000,Australia,14
2008,5586000,Australia,14
2009,5490000,Australia,14
2010,5790000,Australia,14
2011,5771000,Australia,14
2012,6032000,Australia,14
2013,6482000,Australia,14
2014,6922000,Australia,14
2015,7449000,Australia,14
2016,8269000,Australia,14
2017,8815000,Australia,14
2018,9246000,Australia,14
2019,9465900,Australia,14
2002,18611000,Austria,15
2003,19078000,Austria,15
2004,19374000,Austria,15
2005,19952000,Austria,15
2006,20269000,Austria,15
2007,20773000,Austria,15
2008,21935000,Austria,15
2009,21355000,Austria,15
2010,22004000,Austria,15
2011,23012000,Austria,15
2012,24151000,Austria,15
2013,24813000,Austria,15
2014,25291000,Austria,15
2015,26728000,Austria,15
2016,28121000,Austria,15
2017,29460000,Austria,15
2018,30816000,Austria,15
2019,31883731,Austria,15
2002,1513000,Bahamas,16
2003,1510000,Bahamas,16
2004,1561000,Bahamas,16
2005,1608000,Bahamas,16
2006,1601000,Bahamas,16
2007,1528000,Bahamas,16
2008,1463000,Bahamas,16
2009,1327000,Bahamas,16
2010,1370000,Bahamas,16
2011,1346000,Bahamas,16
2012,1422000,Bahamas,16
2013,1366000,Bahamas,16
2014,1446000,Bahamas,16
2015,1502000,Bahamas,16
2016,1500000,Bahamas,16
2017,1442000,Bahamas,16
2018,1633000,Bahamas,16
2019,1804071,Bahamas,16
2002,4831000,Bahrain,17
2003,4844000,Bahrain,17
2004,5667000,Bahrain,17
2005,6313000,Bahrain,17
2006,7289000,Bahrain,17
2007,7833000,Bahrain,17
2008,8631000,Bahrain,17
2009,8861000,Bahrain,17
2010,11952000,Bahrain,17
2011,6732000,Bahrain,17
2012,8062000,Bahrain,17
2013,9163000,Bahrain,17
2014,10452000,Bahrain,17
2015,9670000,Bahrain,17
2016,10158000,Bahrain,17
2017,11374000,Bahrain,17
2018,12045000,Bahrain,17
2019,3848828,Bahrain,17
2002,207000,Bangladesh,18
2003,245000,Bangladesh,18
2004,271000,Bangladesh,18
2005,208000,Bangladesh,18
2006,200000,Bangladesh,18
2007,289000,Bangladesh,18
2008,467000,Bangladesh,18
2009,267000,Bangladesh,18
2010,303000,Bangladesh,18
2011,155000,Bangladesh,18
2012,125000,Bangladesh,18
2013,148000,Bangladesh,18
2014,125000,Bangladesh,18
2015,643000,Bangladesh,18
2016,830000,Bangladesh,18
2017,1026000,Bangladesh,18
2018,267209,Bangladesh,18
2019,323295,Bangladesh,18
2002,63000,Belarus,19
2003,64000,Belarus,19
2004,67000,Belarus,19
2005,91000,Belarus,19
2006,89000,Belarus,19
2007,105000,Belarus,19
2008,90500,Belarus,19
2009,95000,Belarus,19
2010,119300,Belarus,19
2011,116000,Belarus,19
2012,6129900,Belarus,19
2013,6241800,Belarus,19
2014,5374900,Belarus,19
2015,4385600,Belarus,19
2016,10935400,Belarus,19
2017,11060200,Belarus,19
2018,11501600,Belarus,19
2019,2201000,Belarus,19
2002,3433000,Bulgaria,20
2003,4048000,Bulgaria,20
2004,4630000,Bulgaria,20
2005,4837000,Bulgaria,20
2006,5158000,Bulgaria,20
2007,5151000,Bulgaria,20
2008,5780000,Bulgaria,20
2009,5739000,Bulgaria,20
2010,6047000,Bulgaria,20
2011,6328000,Bulgaria,20
2012,6541000,Bulgaria,20
2013,6898000,Bulgaria,20
2014,7311000,Bulgaria,20
2015,7099000,Bulgaria,20
2016,8252000,Bulgaria,20
2017,8883000,Bulgaria,20
2018,9273000,Bulgaria,20
2019,9312000,Bulgaria,20
2002,4831000,Bahrain,21
2003,4844000,Bahrain,21
2004,5667000,Bahrain,21
2005,6313000,Bahrain,21
2006,7289000,Bahrain,21
2007,7833000,Bahrain,21
2008,8631000,Bahrain,21
2009,8861000,Bahrain,21
2010,11952000,Bahrain,21
2011,6732000,Bahrain,21
2012,8062000,Bahrain,21
2013,9163000,Bahrain,21
2014,10452000,Bahrain,21
2015,9670000,Bahrain,21
2016,10158000,Bahrain,21
2017,11374000,Bahrain,21
2018,12045000,Bahrain,21
2019,3848828,Bahrain,21
2002,334000,Bolivia,22
2003,427000,Bolivia,22
2004,480000,Bolivia,22
2005,524000,Bolivia,22
2006,521000,Bolivia,22
2007,573000,Bolivia,22
2008,594000,Bolivia,22
2009,599000,Bolivia,22
2010,679000,Bolivia,22
2011,711000,Bolivia,22
2012,798000,Bolivia,22
2013,798000,Bolivia,22
2014,871000,Bolivia,22
2015,882000,Bolivia,22
2016,961000,Bolivia,22
2017,1109000,Bolivia,22
2018,1142000,Bolivia,22
2019,1239281,Bolivia,22
2002,160000,Bosnia,23
2003,165000,Bosnia,23
2004,190000,Bosnia,23
2005,217000,Bosnia,23
2006,256000,Bosnia,23
2007,306000,Bosnia,23
2008,322000,Bosnia,23
2009,311000,Bosnia,23
2010,365000,Bosnia,23
2011,392000,Bosnia,23
2012,439000,Bosnia,23
2013,529000,Bosnia,23
2014,536000,Bosnia,23
2015,678000,Bosnia,23
2016,778000,Bosnia,23
2017,923000,Bosnia,23
2018,1053000,Bosnia,23
2019,1198059,Bosnia,23
2002,3785000,Brazil,24
2003,4133000,Brazil,24
2004,4794000,Brazil,24
2005,5358000,Brazil,24
2006,5017000,Brazil,24
2007,5026000,Brazil,24
2008,5050000,Brazil,24
2009,4802000,Brazil,24
2010,5161000,Brazil,24
2011,5433000,Brazil,24
2012,5677000,Brazil,24
2013,5813000,Brazil,24
2014,6430000,Brazil,24
2015,6306000,Brazil,24
2016,6547000,Brazil,24
2017,6589000,Brazil,24
2018,6621000,Brazil,24
2019,6353141,Brazil,24
2002,787000,Cambodia,25
2003,701000,Cambodia,25
2004,1055000,Cambodia,25
2005,1422000,Cambodia,25
2006,1700000,Cambodia,25
2007,2015000,Cambodia,25
2008,2125000,Cambodia,25
2009,2162000,Cambodia,25
2010,2508000,Cambodia,25
2011,2882000,Cambodia,25
2012,3584000,Cambodia,25
2013,4210000,Cambodia,25
2014,4503000,Cambodia,25
2015,4775000,Cambodia,25
2016,5012000,Cambodia,25
2017,5602000,Cambodia,25
2018,6201000,Cambodia,25
2019,6610592,Cambodia,25
2002,1412000,Chile,26
2003,1614000,Chile,26
2004,1785000,Chile,26
2005,2027000,Chile,26
2006,2253000,Chile,26
2007,2507000,Chile,26
2008,2710000,Chile,26
2009,2760000,Chile,26
2010,2801000,Chile,26
2011,3137000,Chile,26
2012,3554000,Chile,26
2013,3576000,Chile,26
2014,3674000,Chile,26
2015,4478000,Chile,26
2016,5641000,Chile,26
2017,6450000,Chile,26
2018,5723000,Chile,26
2019,4517962,Chile,26
2002,567000,Colombia,27
2003,625000,Colombia,27
2004,791000,Colombia,27
2005,933000,Colombia,27
2006,2045000,Colombia,27
2007,2254000,Colombia,27
2008,2317000,Colombia,27
2009,2364000,Colombia,27
2010,1405000,Colombia,27
2011,2042000,Colombia,27
2012,2179000,Colombia,27
2013,2288000,Colombia,27
2014,2552000,Colombia,27
